Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month
1983-09-21,&RS_CCB,Canola Continuous Contract Backadjusted,277.4,277.4,277.4,277.4,563,20636,198311
1983-09-22,&RS_CCB,Canola Continuous Contract Backadjusted,282.6,285.6,268.1,268.3,5033,20945,198311
1983-09-23,&RS_CCB,Canola Continuous Contract Backadjusted,265.1,269.3,259.6,264.6,3895,20666,198311
1983-09-26,&RS_CCB,Canola Continuous Contract Backadjusted,263.1,263.1,255.9,258.2,2394,20674,198311
1983-09-27,&RS_CCB,Canola Continuous Contract Backadjusted,259.6,268.2,259.6,268.2,2532,20436,198311
1983-09-28,&RS_CCB,Canola Continuous Contract Backadjusted,270.6,272.6,261.1,262.1,2892,20552,198311
1983-09-29,&RS_CCB,Canola Continuous Contract Backadjusted,258.6,258.6,253.6,258.1,2234,20299,198311
1983-09-30,&RS_CCB,Canola Continuous Contract Backadjusted,260.1,262.6,255.1,262.2,2470,20481,198311
1983-10-03,&RS_CCB,Canola Continuous Contract Backadjusted,260.2,260.6,256.9,260.6,2274,20278,198311
1983-10-04,&RS_CCB,Canola Continuous Contract Backadjusted,260.1,260.6,255.6,255.7,1731,19953,198311
1983-10-05,&RS_CCB,Canola Continuous Contract Backadjusted,250.6,253.4,249.1,252.2,3852,19431,198311
1983-10-06,&RS_CCB,Canola Continuous Contract Backadjusted,256.1,262.2,256.1,259.2,3000,19153,198311
1983-10-07,&RS_CCB,Canola Continuous Contract Backadjusted,256.1,256.3,249.9,249.9,3850,18095,198311
1983-10-11,&RS_CCB,Canola Continuous Contract Backadjusted,250.3,254.3,249.1,253.4,2401,17994,198311
1983-10-12,&RS_CCB,Canola Continuous Contract Backadjusted,254.6,255.6,253.3,253.3,5271,18952,198311
1983-10-13,&RS_CCB,Canola Continuous Contract Backadjusted,257.6,263.3,257.6,263.3,4929,18834,198311
1983-10-14,&RS_CCB,Canola Continuous Contract Backadjusted,266.1,269.6,265.7,269.1,3854,18436,198311
1983-10-17,&RS_CCB,Canola Continuous Contract Backadjusted,266.1,266.3,259.9,259.9,2525,18785,198311
1983-10-18,&RS_CCB,Canola Continuous Contract Backadjusted,258.1,258.1,254.1,256.1,2684,18722,198311
1983-10-19,&RS_CCB,Canola Continuous Contract Backadjusted,253.1,253.2,246.1,247.1,4076,18583,198311
1983-10-20,&RS_CCB,Canola Continuous Contract Backadjusted,242.3,243.1,239.1,239.8,3122,18714,198311
1983-10-21,&RS_CCB,Canola Continuous Contract Backadjusted,239.6,244.7,238.3,243.1,3472,18766,198311
1983-10-24,&RS_CCB,Canola Continuous Contract Backadjusted,243.3,243.3,239.6,239.6,1245,18380,198311
1983-10-25,&RS_CCB,Canola Continuous Contract Backadjusted,242.6,245.2,241.6,243.6,4021,18434,198311
1983-10-26,&RS_CCB,Canola Continuous Contract Backadjusted,239.6,240.1,233.6,233.6,5483,18540,198311
1983-10-27,&RS_CCB,Canola Continuous Contract Backadjusted,229.9,234.1,223.6,233.1,7539,19129,198311
1983-10-28,&RS_CCB,Canola Continuous Contract Backadjusted,233.1,233.1,229.2,230.2,3756,18547,198311
1983-10-31,&RS_CCB,Canola Continuous Contract Backadjusted,227.5,231.5,225.6,225.6,2856,17854,198401
1983-11-01,&RS_CCB,Canola Continuous Contract Backadjusted,225.5,227.3,224.5,226.6,2943,17721,198401
1983-11-02,&RS_CCB,Canola Continuous Contract Backadjusted,226.9,234,226.9,232.3,2880,17685,198401
1983-11-03,&RS_CCB,Canola Continuous Contract Backadjusted,230.5,233.5,228,233.5,2257,17395,198401
1983-11-04,&RS_CCB,Canola Continuous Contract Backadjusted,234.5,240.5,234.5,240.2,4886,18022,198401
1983-11-07,&RS_CCB,Canola Continuous Contract Backadjusted,239.7,244.3,239,244.3,3347,17531,198401
1983-11-08,&RS_CCB,Canola Continuous Contract Backadjusted,243.5,244.6,241.5,244.5,2065,17773,198401
1983-11-09,&RS_CCB,Canola Continuous Contract Backadjusted,243.3,249.5,242.5,243.5,2348,17552,198401
1983-11-10,&RS_CCB,Canola Continuous Contract Backadjusted,243,244.8,240.8,244.8,2736,17910,198401
1983-11-14,&RS_CCB,Canola Continuous Contract Backadjusted,238.5,239.8,236.2,239.6,1907,17711,198401
1983-11-15,&RS_CCB,Canola Continuous Contract Backadjusted,239.6,241.5,235.8,237,1764,17326,198401
1983-11-16,&RS_CCB,Canola Continuous Contract Backadjusted,233,233.2,227.7,227.8,2893,17138,198401
1983-11-17,&RS_CCB,Canola Continuous Contract Backadjusted,227.8,229.3,222,228.7,2861,17410,198401
1983-11-18,&RS_CCB,Canola Continuous Contract Backadjusted,228,228,225.8,226.2,1494,17473,198401
1983-11-21,&RS_CCB,Canola Continuous Contract Backadjusted,223.5,223.5,218.5,218.7,1583,17321,198401
1983-11-22,&RS_CCB,Canola Continuous Contract Backadjusted,218.7,223.5,218,220.3,2729,17279,198401
1983-11-23,&RS_CCB,Canola Continuous Contract Backadjusted,219.2,222.5,219.2,222.5,1628,17634,198401
1983-11-24,&RS_CCB,Canola Continuous Contract Backadjusted,223,223,221,222,434,17691,198401
1983-11-25,&RS_CCB,Canola Continuous Contract Backadjusted,223,228.5,223,227.8,1854,17823,198401
1983-11-28,&RS_CCB,Canola Continuous Contract Backadjusted,230.5,230.6,225,225.9,1793,17747,198401
1983-11-29,&RS_CCB,Canola Continuous Contract Backadjusted,224,225,222.9,224.1,1277,17976,198401
1983-11-30,&RS_CCB,Canola Continuous Contract Backadjusted,226,226,217.5,217.5,1774,18302,198401
1983-12-01,&RS_CCB,Canola Continuous Contract Backadjusted,216,224.3,215,223.5,4518,18922,198401
1983-12-02,&RS_CCB,Canola Continuous Contract Backadjusted,223.5,227.5,218.8,218.8,2410,18761,198401
1983-12-05,&RS_CCB,Canola Continuous Contract Backadjusted,212,213.7,209.5,211.5,1908,18805,198401
1983-12-06,&RS_CCB,Canola Continuous Contract Backadjusted,212.5,213.4,209.1,209.1,2007,18493,198401
1983-12-07,&RS_CCB,Canola Continuous Contract Backadjusted,209.1,212.6,207.5,211.1,4275,17937,198401
1983-12-08,&RS_CCB,Canola Continuous Contract Backadjusted,210.7,214.7,209.5,209.5,6208,18194,198401
1983-12-09,&RS_CCB,Canola Continuous Contract Backadjusted,209.5,211.7,208.2,211.7,5071,18066,198401
1983-12-12,&RS_CCB,Canola Continuous Contract Backadjusted,212.5,213.8,211.6,211.8,1374,18015,198401
1983-12-13,&RS_CCB,Canola Continuous Contract Backadjusted,210.5,210.5,206,208.9,3684,17911,198401
1983-12-14,&RS_CCB,Canola Continuous Contract Backadjusted,208.2,209,206.8,208.1,2315,17929,198401
1983-12-15,&RS_CCB,Canola Continuous Contract Backadjusted,209.5,211.5,208.3,209,4936,18274,198401
1983-12-16,&RS_CCB,Canola Continuous Contract Backadjusted,208.5,219,208.5,219,3876,17856,198401
1983-12-19,&RS_CCB,Canola Continuous Contract Backadjusted,219.5,229,219.5,226,5406,18186,198401
1983-12-20,&RS_CCB,Canola Continuous Contract Backadjusted,226.7,226.7,224.5,226.5,4832,18094,198401
1983-12-21,&RS_CCB,Canola Continuous Contract Backadjusted,221.2,222.2,221.1,221.7,3074,17940,198401
1983-12-22,&RS_CCB,Canola Continuous Contract Backadjusted,223,227.5,223,226.1,5113,17575,198401
1983-12-23,&RS_CCB,Canola Continuous Contract Backadjusted,227.9,229.5,226.9,229.5,1078,17483,198401
1983-12-28,&RS_CCB,Canola Continuous Contract Backadjusted,234.5,235,230,230,2987,17672,198401
1983-12-29,&RS_CCB,Canola Continuous Contract Backadjusted,232,233.7,231.5,232.3,2654,17521,198401
1983-12-30,&RS_CCB,Canola Continuous Contract Backadjusted,232.3,238.6,232,238.6,1672,17539,198403
1984-01-03,&RS_CCB,Canola Continuous Contract Backadjusted,234.9,234.9,228.6,229.5,5778,13880,198403
1984-01-04,&RS_CCB,Canola Continuous Contract Backadjusted,226.4,233.1,224.9,231.1,3145,14041,198403
1984-01-05,&RS_CCB,Canola Continuous Contract Backadjusted,231.9,240.2,231.9,240.1,3643,14205,198403
1984-01-06,&RS_CCB,Canola Continuous Contract Backadjusted,241.2,241.2,233.4,234.7,3221,14027,198403
1984-01-09,&RS_CCB,Canola Continuous Contract Backadjusted,231.9,234.4,226.4,230.1,4927,13862,198403
1984-01-10,&RS_CCB,Canola Continuous Contract Backadjusted,235.4,237.9,235.3,237.6,3007,14119,198403
1984-01-11,&RS_CCB,Canola Continuous Contract Backadjusted,238.6,242.9,236.9,241.6,3677,14324,198403
1984-01-12,&RS_CCB,Canola Continuous Contract Backadjusted,242.4,244.5,237.4,243.2,5128,14416,198403
1984-01-13,&RS_CCB,Canola Continuous Contract Backadjusted,243.4,243.4,240.9,241.2,2355,14378,198403
1984-01-16,&RS_CCB,Canola Continuous Contract Backadjusted,231.2,231.6,231.2,231.2,1872,14404,198403
1984-01-17,&RS_CCB,Canola Continuous Contract Backadjusted,228.9,228.9,223.9,226.3,2931,14209,198403
1984-01-18,&RS_CCB,Canola Continuous Contract Backadjusted,226.9,231.4,225.6,229,2190,14230,198403
1984-01-19,&RS_CCB,Canola Continuous Contract Backadjusted,231.4,233.7,231.4,233.1,2571,14531,198403
1984-01-20,&RS_CCB,Canola Continuous Contract Backadjusted,233.6,234.5,231.6,232.3,4174,14653,198403
1984-01-23,&RS_CCB,Canola Continuous Contract Backadjusted,231.7,232.3,230.9,231.9,2205,14737,198403
1984-01-24,&RS_CCB,Canola Continuous Contract Backadjusted,241.9,241.9,240.9,241.9,3982,14846,198403
1984-01-25,&RS_CCB,Canola Continuous Contract Backadjusted,239.9,241.8,233.7,233.7,5356,15268,198403
1984-01-26,&RS_CCB,Canola Continuous Contract Backadjusted,229.9,229.9,223.7,223.7,4331,14750,198403
1984-01-27,&RS_CCB,Canola Continuous Contract Backadjusted,228.9,229.1,224.4,225.9,2987,14126,198403
1984-01-30,&RS_CCB,Canola Continuous Contract Backadjusted,225.9,228.9,223.9,228.9,1541,14225,198403
1984-01-31,&RS_CCB,Canola Continuous Contract Backadjusted,227.4,228.3,226.3,226.3,1791,14155,198403
1984-02-01,&RS_CCB,Canola Continuous Contract Backadjusted,225.9,225.9,223.4,225.4,1542,13919,198403
1984-02-02,&RS_CCB,Canola Continuous Contract Backadjusted,226.9,226.9,222.4,225.2,2693,14126,198403
1984-02-03,&RS_CCB,Canola Continuous Contract Backadjusted,222.2,222.2,217.9,220.5,1434,14241,198403
1984-02-06,&RS_CCB,Canola Continuous Contract Backadjusted,217.9,218.3,211.4,214.5,3105,14319,198403
1984-02-07,&RS_CCB,Canola Continuous Contract Backadjusted,211.9,212,206.9,207.4,2972,14473,198403
1984-02-08,&RS_CCB,Canola Continuous Contract Backadjusted,208.9,212.2,206.4,209.5,2478,14407,198403
1984-02-09,&RS_CCB,Canola Continuous Contract Backadjusted,205.9,207.9,201.9,201.9,3520,14876,198403
1984-02-10,&RS_CCB,Canola Continuous Contract Backadjusted,202.4,204.9,200.7,203.1,4329,14927,198403
1984-02-13,&RS_CCB,Canola Continuous Contract Backadjusted,200.9,200.9,196.9,198.3,2155,14810,198403
1984-02-14,&RS_CCB,Canola Continuous Contract Backadjusted,198.9,201.5,197.3,198.7,1516,15226,198403
1984-02-15,&RS_CCB,Canola Continuous Contract Backadjusted,201.4,203.7,201.2,202.2,5525,14816,198403
1984-02-16,&RS_CCB,Canola Continuous Contract Backadjusted,203.2,204.6,199.4,199.4,2535,14576,198403
1984-02-17,&RS_CCB,Canola Continuous Contract Backadjusted,201.9,204.8,200.4,204.3,4755,15170,198403
1984-02-20,&RS_CCB,Canola Continuous Contract Backadjusted,203.9,205.3,202.7,205.3,1873,15497,198403
1984-02-21,&RS_CCB,Canola Continuous Contract Backadjusted,204.9,208.9,202.4,208.5,3274,15793,198403
1984-02-22,&RS_CCB,Canola Continuous Contract Backadjusted,212.6,218.5,212.4,218.5,4020,16023,198403
1984-02-23,&RS_CCB,Canola Continuous Contract Backadjusted,217.4,225.9,216.4,225.9,5252,15996,198403
1984-02-24,&RS_CCB,Canola Continuous Contract Backadjusted,226.9,233,226.9,231.4,4733,16440,198403
1984-02-27,&RS_CCB,Canola Continuous Contract Backadjusted,227.9,228.6,225.7,225.9,3289,16643,198403
1984-02-28,&RS_CCB,Canola Continuous Contract Backadjusted,225.9,226.6,220.9,222.4,5033,17313,198403
1984-02-29,&RS_CCB,Canola Continuous Contract Backadjusted,221.6,230.6,221.4,225.6,3991,16807,198406
1984-03-01,&RS_CCB,Canola Continuous Contract Backadjusted,224.6,228.6,224.6,226.6,1902,16263,198406
1984-03-02,&RS_CCB,Canola Continuous Contract Backadjusted,231.6,234.8,231.6,234.2,2384,16255,198406
1984-03-05,&RS_CCB,Canola Continuous Contract Backadjusted,234.2,238.6,231.6,238.6,6278,16239,198406
1984-03-06,&RS_CCB,Canola Continuous Contract Backadjusted,238.6,243.2,237.6,241.8,4473,16065,198406
1984-03-07,&RS_CCB,Canola Continuous Contract Backadjusted,241.1,245.6,239.1,243.1,5327,15901,198406
1984-03-08,&RS_CCB,Canola Continuous Contract Backadjusted,240.6,242.6,237.6,242,4126,16026,198406
1984-03-09,&RS_CCB,Canola Continuous Contract Backadjusted,242,243.9,241,243.6,3309,15570,198406
1984-03-12,&RS_CCB,Canola Continuous Contract Backadjusted,241.6,243.4,238.6,238.6,2849,15176,198406
1984-03-13,&RS_CCB,Canola Continuous Contract Backadjusted,239.6,240.6,232.6,233.1,2658,14922,198406
1984-03-14,&RS_CCB,Canola Continuous Contract Backadjusted,233.1,234.6,232.1,232.2,2431,15107,198406
1984-03-15,&RS_CCB,Canola Continuous Contract Backadjusted,231.7,237,231.3,236.6,2435,15398,198406
1984-03-16,&RS_CCB,Canola Continuous Contract Backadjusted,236.6,239.7,236.1,237.6,3467,15761,198406
1984-03-19,&RS_CCB,Canola Continuous Contract Backadjusted,236.6,237.1,235.1,235.6,968,15506,198406
1984-03-20,&RS_CCB,Canola Continuous Contract Backadjusted,234.6,243.8,234.1,243.3,2000,15433,198406
1984-03-21,&RS_CCB,Canola Continuous Contract Backadjusted,243.1,246.6,242.1,244.6,3087,15233,198406
1984-03-22,&RS_CCB,Canola Continuous Contract Backadjusted,243.6,247.4,243.6,245.1,2841,14562,198406
1984-03-23,&RS_CCB,Canola Continuous Contract Backadjusted,245.1,246.4,244,246.2,3945,14338,198406
1984-03-26,&RS_CCB,Canola Continuous Contract Backadjusted,246.6,247.1,243.6,243.9,2042,14260,198406
1984-03-27,&RS_CCB,Canola Continuous Contract Backadjusted,243.9,243.9,241.1,242.1,2057,14315,198406
1984-03-28,&RS_CCB,Canola Continuous Contract Backadjusted,241.6,242.8,241,242.2,1668,14251,198406
1984-03-29,&RS_CCB,Canola Continuous Contract Backadjusted,242.2,247.6,241.9,243.7,787,14263,198406
1984-03-30,&RS_CCB,Canola Continuous Contract Backadjusted,243.4,248.1,242.6,248.1,1489,13980,198406
1984-04-02,&RS_CCB,Canola Continuous Contract Backadjusted,247.6,254.1,247.6,251.2,3666,13299,198406
1984-04-03,&RS_CCB,Canola Continuous Contract Backadjusted,251.2,253.7,251.1,251.9,1934,13197,198406
1984-04-04,&RS_CCB,Canola Continuous Contract Backadjusted,254.1,256.8,254.1,255.6,2616,13344,198406
1984-04-05,&RS_CCB,Canola Continuous Contract Backadjusted,253.6,253.6,251,251,2353,13333,198406
1984-04-06,&RS_CCB,Canola Continuous Contract Backadjusted,251.6,257.8,251.2,257.7,2829,13558,198406
1984-04-09,&RS_CCB,Canola Continuous Contract Backadjusted,262.1,262.6,258.1,258.3,2276,13424,198406
1984-04-10,&RS_CCB,Canola Continuous Contract Backadjusted,258.6,265,255.1,264.4,1863,13379,198406
1984-04-11,&RS_CCB,Canola Continuous Contract Backadjusted,266.6,267.1,264.6,264.7,3442,13317,198406
1984-04-12,&RS_CCB,Canola Continuous Contract Backadjusted,263.6,263.8,259.6,259.6,2066,13069,198406
1984-04-13,&RS_CCB,Canola Continuous Contract Backadjusted,261.1,268.6,261.1,268.5,3077,12714,198406
1984-04-16,&RS_CCB,Canola Continuous Contract Backadjusted,268.1,270.5,267.1,270.5,1689,12725,198406
1984-04-17,&RS_CCB,Canola Continuous Contract Backadjusted,271.1,275.3,271.1,273.6,1898,12649,198406
1984-04-18,&RS_CCB,Canola Continuous Contract Backadjusted,272.1,276.4,272.1,275.6,3323,12657,198406
1984-04-19,&RS_CCB,Canola Continuous Contract Backadjusted,276.1,280.6,276.1,279.1,2976,12508,198406
1984-04-23,&RS_CCB,Canola Continuous Contract Backadjusted,281.6,289.1,281.6,289.1,2540,12559,198406
1984-04-24,&RS_CCB,Canola Continuous Contract Backadjusted,299.1,299.1,299.1,299.1,3568,13036,198406
1984-04-25,&RS_CCB,Canola Continuous Contract Backadjusted,300.6,309.1,300.6,307.6,4192,13354,198406
1984-04-26,&RS_CCB,Canola Continuous Contract Backadjusted,305.6,306.6,301.9,303.8,3541,13836,198406
1984-04-27,&RS_CCB,Canola Continuous Contract Backadjusted,303.8,313.8,303.8,313.8,3333,14139,198406
1984-04-30,&RS_CCB,Canola Continuous Contract Backadjusted,323.8,323.8,323.8,323.8,4264,13743,198406
1984-05-01,&RS_CCB,Canola Continuous Contract Backadjusted,333.8,333.8,329.1,330.6,4957,13940,198406
1984-05-02,&RS_CCB,Canola Continuous Contract Backadjusted,340.6,340.6,340.6,340.6,4019,14014,198406
1984-05-03,&RS_CCB,Canola Continuous Contract Backadjusted,350.6,350.6,348.6,350.6,3809,14245,198406
1984-05-04,&RS_CCB,Canola Continuous Contract Backadjusted,359.6,360.6,357.6,360.6,4056,14475,198406
1984-05-07,&RS_CCB,Canola Continuous Contract Backadjusted,370.6,370.6,370.6,370.6,2847,14528,198406
1984-05-08,&RS_CCB,Canola Continuous Contract Backadjusted,380.6,380.6,380.6,380.6,1842,14449,198406
1984-05-09,&RS_CCB,Canola Continuous Contract Backadjusted,390.6,390.6,390.6,390.6,4200,14538,198406
1984-05-10,&RS_CCB,Canola Continuous Contract Backadjusted,398.6,398.6,377.6,386.6,5222,14531,198406
1984-05-11,&RS_CCB,Canola Continuous Contract Backadjusted,401.6,401.6,395.6,400.4,4718,14653,198406
1984-05-14,&RS_CCB,Canola Continuous Contract Backadjusted,411.6,411.6,403.1,405.6,2714,14784,198406
1984-05-15,&RS_CCB,Canola Continuous Contract Backadjusted,410.1,410.1,402.6,402.6,3029,14874,198406
1984-05-16,&RS_CCB,Canola Continuous Contract Backadjusted,402.6,409.9,402.6,409.1,4178,15192,198406
1984-05-17,&RS_CCB,Canola Continuous Contract Backadjusted,409.1,425.6,409.1,425.6,2495,15988,198406
1984-05-18,&RS_CCB,Canola Continuous Contract Backadjusted,425.6,445.6,425.6,445.6,1929,15292,198406
1984-05-22,&RS_CCB,Canola Continuous Contract Backadjusted,455.6,465.6,455.6,465.6,3745,15275,198406
1984-05-23,&RS_CCB,Canola Continuous Contract Backadjusted,485.6,485.6,485.6,485.6,2403,15014,198406
1984-05-24,&RS_CCB,Canola Continuous Contract Backadjusted,505.6,505.6,505.6,505.6,2792,14967,198406
1984-05-25,&RS_CCB,Canola Continuous Contract Backadjusted,525.6,525.6,525.6,525.6,2025,15177,198406
1984-05-28,&RS_CCB,Canola Continuous Contract Backadjusted,545.6,545.6,545.6,545.6,3026,15209,198406
1984-05-29,&RS_CCB,Canola Continuous Contract Backadjusted,544.6,544.6,525.6,525.6,3162,15014,198406
1984-05-30,&RS_CCB,Canola Continuous Contract Backadjusted,505.6,505.6,505.6,505.6,2462,14777,198406
1984-05-31,&RS_CCB,Canola Continuous Contract Backadjusted,496.6,506.2,496.6,501.6,4388,15220,198411
1984-06-01,&RS_CCB,Canola Continuous Contract Backadjusted,501.9,502.9,491.6,491.6,2522,14181,198411
1984-06-04,&RS_CCB,Canola Continuous Contract Backadjusted,490.9,491.9,483.4,483.6,1949,14348,198411
1984-06-05,&RS_CCB,Canola Continuous Contract Backadjusted,480.9,487.9,480.4,484.5,3007,14196,198411
1984-06-06,&RS_CCB,Canola Continuous Contract Backadjusted,487.9,489.4,485.1,487.9,3963,14566,198411
1984-06-07,&RS_CCB,Canola Continuous Contract Backadjusted,488.9,488.9,482.4,486.1,4796,13468,198411
1984-06-08,&RS_CCB,Canola Continuous Contract Backadjusted,483.9,484.4,479.4,483.4,1872,13334,198411
1984-06-11,&RS_CCB,Canola Continuous Contract Backadjusted,482.4,487.4,475.9,486.9,2251,13864,198411
1984-06-12,&RS_CCB,Canola Continuous Contract Backadjusted,488.9,496.9,488.2,495.4,1541,13616,198411
1984-06-13,&RS_CCB,Canola Continuous Contract Backadjusted,495.4,502.9,493.4,502.4,1656,13583,198411
1984-06-14,&RS_CCB,Canola Continuous Contract Backadjusted,502.9,503.4,492.4,492.4,1882,13591,198411
1984-06-15,&RS_CCB,Canola Continuous Contract Backadjusted,486.9,489.4,482.9,482.9,1857,13812,198411
1984-06-18,&RS_CCB,Canola Continuous Contract Backadjusted,486.9,492.4,484.4,491.9,1018,13756,198411
1984-06-19,&RS_CCB,Canola Continuous Contract Backadjusted,494.4,501.9,494,500.9,2006,13509,198411
1984-06-20,&RS_CCB,Canola Continuous Contract Backadjusted,493.9,502.4,493.9,498.4,2428,13809,198411
1984-06-21,&RS_CCB,Canola Continuous Contract Backadjusted,496.9,507.2,496.9,507,1315,13630,198411
1984-06-22,&RS_CCB,Canola Continuous Contract Backadjusted,502.4,505.8,499.6,499.6,1934,13916,198411
1984-06-25,&RS_CCB,Canola Continuous Contract Backadjusted,499.6,500.7,495.6,496.2,1101,13856,198411
1984-06-26,&RS_CCB,Canola Continuous Contract Backadjusted,495.4,495.9,492.7,492.9,1856,13835,198411
1984-06-27,&RS_CCB,Canola Continuous Contract Backadjusted,488.9,494.4,484.9,490.9,3911,13796,198411
1984-06-28,&RS_CCB,Canola Continuous Contract Backadjusted,492.9,495.1,490.9,492,2272,13845,198411
1984-06-29,&RS_CCB,Canola Continuous Contract Backadjusted,495.4,502,494.9,501.4,2212,14025,198411
1984-07-03,&RS_CCB,Canola Continuous Contract Backadjusted,491.4,491.4,491.4,491.4,340,14085,198411
